trial_id,system_type,pulls_required
1,System_A_SinglePity,73
2,System_A_SinglePity,56
3,System_A_SinglePity,77
4,System_A_SinglePity,3
5,System_A_SinglePity,80
6,System_A_SinglePity,45
7,System_A_SinglePity,75
8,System_A_SinglePity,49
9,System_A_SinglePity,14
10,System_A_SinglePity,80
11,System_A_SinglePity,14
12,System_A_SinglePity,80
13,System_A_SinglePity,80
14,System_A_SinglePity,80
15,System_A_SinglePity,21
16,System_A_SinglePity,19
17,System_A_SinglePity,58
18,System_A_SinglePity,47
19,System_A_SinglePity,80
20,System_A_SinglePity,80
21,System_A_SinglePity,65
22,System_A_SinglePity,80
23,System_A_SinglePity,17
24,System_A_SinglePity,19
25,System_A_SinglePity,80
26,System_A_SinglePity,64
27,System_A_SinglePity,57
28,System_A_SinglePity,32
29,System_A_SinglePity,80
30,System_A_SinglePity,80
31,System_A_SinglePity,70
32,System_A_SinglePity,9
33,System_A_SinglePity,47
34,System_A_SinglePity,80
35,System_A_SinglePity,8
36,System_A_SinglePity,15
37,System_A_SinglePity,20
38,System_A_SinglePity,80
39,System_A_SinglePity,80
40,System_A_SinglePity,52
41,System_A_SinglePity,80
42,System_A_SinglePity,14
43,System_A_SinglePity,70
44,System_A_SinglePity,1
45,System_A_SinglePity,32
46,System_A_SinglePity,22
47,System_A_SinglePity,11
48,System_A_SinglePity,80
49,System_A_SinglePity,80
50,System_A_SinglePity,10
51,System_A_SinglePity,5
52,System_A_SinglePity,71
53,System_A_SinglePity,7
54,System_A_SinglePity,21
55,System_A_SinglePity,50
56,System_A_SinglePity,10
57,System_A_SinglePity,22
58,System_A_SinglePity,47
59,System_A_SinglePity,56
60,System_A_SinglePity,1
61,System_A_SinglePity,80
62,System_A_SinglePity,5
63,System_A_SinglePity,9
64,System_A_SinglePity,66
65,System_A_SinglePity,30
66,System_A_SinglePity,80
67,System_A_SinglePity,12
68,System_A_SinglePity,9
69,System_A_SinglePity,10
70,System_A_SinglePity,80
71,System_A_SinglePity,21
72,System_A_SinglePity,54
73,System_A_SinglePity,42
74,System_A_SinglePity,4
75,System_A_SinglePity,80
76,System_A_SinglePity,23
77,System_A_SinglePity,80
78,System_A_SinglePity,80
79,System_A_SinglePity,49
80,System_A_SinglePity,80
81,System_A_SinglePity,5
82,System_A_SinglePity,34
83,System_A_SinglePity,38
84,System_A_SinglePity,80
85,System_A_SinglePity,51
86,System_A_SinglePity,52
87,System_A_SinglePity,80
88,System_A_SinglePity,53
89,System_A_SinglePity,33
90,System_A_SinglePity,22
91,System_A_SinglePity,4
92,System_A_SinglePity,80
93,System_A_SinglePity,80
94,System_A_SinglePity,80
95,System_A_SinglePity,19
96,System_A_SinglePity,80
97,System_A_SinglePity,13
98,System_A_SinglePity,43
99,System_A_SinglePity,80
100,System_A_SinglePity,62
101,System_A_SinglePity,38
102,System_A_SinglePity,31
103,System_A_SinglePity,14
104,System_A_SinglePity,6
105,System_A_SinglePity,36
106,System_A_SinglePity,80
107,System_A_SinglePity,9
108,System_A_SinglePity,78
109,System_A_SinglePity,80
110,System_A_SinglePity,12
111,System_A_SinglePity,80
112,System_A_SinglePity,80
113,System_A_SinglePity,8
114,System_A_SinglePity,66
115,System_A_SinglePity,38
116,System_A_SinglePity,7
117,System_A_SinglePity,37
118,System_A_SinglePity,80
119,System_A_SinglePity,12
120,System_A_SinglePity,80
121,System_A_SinglePity,80
122,System_A_SinglePity,80
123,System_A_SinglePity,80
124,System_A_SinglePity,67
125,System_A_SinglePity,5
126,System_A_SinglePity,80
127,System_A_SinglePity,6
128,System_A_SinglePity,38
129,System_A_SinglePity,5
130,System_A_SinglePity,80
131,System_A_SinglePity,53
132,System_A_SinglePity,80
133,System_A_SinglePity,80
134,System_A_SinglePity,70
135,System_A_SinglePity,80
136,System_A_SinglePity,54
137,System_A_SinglePity,20
138,System_A_SinglePity,30
139,System_A_SinglePity,20
140,System_A_SinglePity,18
141,System_A_SinglePity,80
142,System_A_SinglePity,80
143,System_A_SinglePity,8
144,System_A_SinglePity,17
145,System_A_SinglePity,58
146,System_A_SinglePity,80
147,System_A_SinglePity,6
148,System_A_SinglePity,56
149,System_A_SinglePity,54
150,System_A_SinglePity,80
151,System_A_SinglePity,14
152,System_A_SinglePity,80
153,System_A_SinglePity,51
154,System_A_SinglePity,33
155,System_A_SinglePity,80
156,System_A_SinglePity,80
157,System_A_SinglePity,56
158,System_A_SinglePity,80
159,System_A_SinglePity,18
160,System_A_SinglePity,8
161,System_A_SinglePity,15
162,System_A_SinglePity,80
163,System_A_SinglePity,46
164,System_A_SinglePity,10
165,System_A_SinglePity,51
166,System_A_SinglePity,12
167,System_A_SinglePity,54
168,System_A_SinglePity,13
169,System_A_SinglePity,7
170,System_A_SinglePity,45
171,System_A_SinglePity,80
172,System_A_SinglePity,72
173,System_A_SinglePity,60
174,System_A_SinglePity,55
175,System_A_SinglePity,72
176,System_A_SinglePity,13
177,System_A_SinglePity,80
178,System_A_SinglePity,62
179,System_A_SinglePity,17
180,System_A_SinglePity,57
181,System_A_SinglePity,26
182,System_A_SinglePity,80
183,System_A_SinglePity,6
184,System_A_SinglePity,27
185,System_A_SinglePity,62
186,System_A_SinglePity,13
187,System_A_SinglePity,80
188,System_A_SinglePity,80
189,System_A_SinglePity,13
190,System_A_SinglePity,9
191,System_A_SinglePity,21
192,System_A_SinglePity,58
193,System_A_SinglePity,11
194,System_A_SinglePity,21
195,System_A_SinglePity,80
196,System_A_SinglePity,80
197,System_A_SinglePity,37
198,System_A_SinglePity,8
199,System_A_SinglePity,80
200,System_A_SinglePity,80
201,System_A_SinglePity,35
202,System_A_SinglePity,15
203,System_A_SinglePity,1
204,System_A_SinglePity,42
205,System_A_SinglePity,48
206,System_A_SinglePity,80
207,System_A_SinglePity,80
208,System_A_SinglePity,62
209,System_A_SinglePity,34
210,System_A_SinglePity,52
211,System_A_SinglePity,43
212,System_A_SinglePity,30
213,System_A_SinglePity,42
214,System_A_SinglePity,26
215,System_A_SinglePity,9
216,System_A_SinglePity,73
217,System_A_SinglePity,1
218,System_A_SinglePity,7
219,System_A_SinglePity,7
220,System_A_SinglePity,17
221,System_A_SinglePity,80
222,System_A_SinglePity,9
223,System_A_SinglePity,80
224,System_A_SinglePity,41
225,System_A_SinglePity,36
226,System_A_SinglePity,73
227,System_A_SinglePity,80
228,System_A_SinglePity,43
229,System_A_SinglePity,5
230,System_A_SinglePity,80
231,System_A_SinglePity,80
232,System_A_SinglePity,17
233,System_A_SinglePity,8
234,System_A_SinglePity,44
235,System_A_SinglePity,57
236,System_A_SinglePity,12
237,System_A_SinglePity,80
238,System_A_SinglePity,44
239,System_A_SinglePity,80
240,System_A_SinglePity,42
241,System_A_SinglePity,80
242,System_A_SinglePity,80
243,System_A_SinglePity,80
244,System_A_SinglePity,15
245,System_A_SinglePity,12
246,System_A_SinglePity,56
247,System_A_SinglePity,39
248,System_A_SinglePity,38
249,System_A_SinglePity,80
250,System_A_SinglePity,59
251,System_A_SinglePity,80
252,System_A_SinglePity,80
253,System_A_SinglePity,22
254,System_A_SinglePity,22
255,System_A_SinglePity,2
256,System_A_SinglePity,21
257,System_A_SinglePity,49
258,System_A_SinglePity,21
259,System_A_SinglePity,22
260,System_A_SinglePity,26
261,System_A_SinglePity,17
262,System_A_SinglePity,55
263,System_A_SinglePity,14
264,System_A_SinglePity,80
265,System_A_SinglePity,73
266,System_A_SinglePity,9
267,System_A_SinglePity,49
268,System_A_SinglePity,80
269,System_A_SinglePity,5
270,System_A_SinglePity,29
271,System_A_SinglePity,80
272,System_A_SinglePity,48
273,System_A_SinglePity,80
274,System_A_SinglePity,2
275,System_A_SinglePity,1
276,System_A_SinglePity,80
277,System_A_SinglePity,51
278,System_A_SinglePity,80
279,System_A_SinglePity,78
280,System_A_SinglePity,80
281,System_A_SinglePity,6
282,System_A_SinglePity,61
283,System_A_SinglePity,27
284,System_A_SinglePity,17
285,System_A_SinglePity,21
286,System_A_SinglePity,60
287,System_A_SinglePity,52
288,System_A_SinglePity,15
289,System_A_SinglePity,48
290,System_A_SinglePity,80
291,System_A_SinglePity,14
292,System_A_SinglePity,80
293,System_A_SinglePity,27
294,System_A_SinglePity,80
295,System_A_SinglePity,3
296,System_A_SinglePity,80
297,System_A_SinglePity,28
298,System_A_SinglePity,64
299,System_A_SinglePity,80
300,System_A_SinglePity,29
301,System_A_SinglePity,21
302,System_A_SinglePity,20
303,System_A_SinglePity,10
304,System_A_SinglePity,76
305,System_A_SinglePity,80
306,System_A_SinglePity,12
307,System_A_SinglePity,8
308,System_A_SinglePity,80
309,System_A_SinglePity,80
310,System_A_SinglePity,80
311,System_A_SinglePity,4
312,System_A_SinglePity,1
313,System_A_SinglePity,63
314,System_A_SinglePity,6
315,System_A_SinglePity,80
316,System_A_SinglePity,14
317,System_A_SinglePity,80
318,System_A_SinglePity,13
319,System_A_SinglePity,80
320,System_A_SinglePity,80
321,System_A_SinglePity,61
322,System_A_SinglePity,80
323,System_A_SinglePity,41
324,System_A_SinglePity,77
325,System_A_SinglePity,80
326,System_A_SinglePity,80
327,System_A_SinglePity,57
328,System_A_SinglePity,71
329,System_A_SinglePity,40
330,System_A_SinglePity,46
331,System_A_SinglePity,43
332,System_A_SinglePity,30
333,System_A_SinglePity,7
334,System_A_SinglePity,15
335,System_A_SinglePity,3
336,System_A_SinglePity,14
337,System_A_SinglePity,80
338,System_A_SinglePity,59
339,System_A_SinglePity,80
340,System_A_SinglePity,80
341,System_A_SinglePity,3
342,System_A_SinglePity,1
343,System_A_SinglePity,32
344,System_A_SinglePity,80
345,System_A_SinglePity,80
346,System_A_SinglePity,5
347,System_A_SinglePity,47
348,System_A_SinglePity,47
349,System_A_SinglePity,24
350,System_A_SinglePity,5
351,System_A_SinglePity,1
352,System_A_SinglePity,80
353,System_A_SinglePity,80
354,System_A_SinglePity,80
355,System_A_SinglePity,80
356,System_A_SinglePity,10
357,System_A_SinglePity,13
358,System_A_SinglePity,12
